
2;289
2;290
2;291
1;309
0;328
0;329
0;330
1;313
2;297
2;298
2;299
2;300
1;318
2;302
2;303
0;338
2;305
0;340
0;341
0;342
0;343
1;328
1;329
0;346
0;347
0;348
2;316
2;317
1;334
2;318
1;336
1;337
1;338
1;339
0;357
0;358
2;324
2;325
0;361
0;362
1;345
2;328
0;364
0;366
0;367
2;332
1;351
2;334
2;335
2;336
2;337
2;338
2;339
0;377
0;378
0;379
1;361
1;362
1;363
1;364
1;365
1;366
2;350
0;387
2;352
2;353
2;354
2;355
2;356
2;357
2;358
1;376
1;377
2;361
1;379
1;380
0;401
2;365
0;403
2;367
2;368
2;369
2;370
0;407
1;389
0;409
1;391
0;411
0;412
0;413
0;414
0;415
0;416
0;417
1;400
1;401
1;402
0;421
0;422
0;423
2;388
1;407
0;426
0;427
2;394
0;429
0;430
1;413
2;397
2;398
1;416
1;417
2;401
2;402
0;439
2;405
0;441
0;442
0;443
2;409
2;410
0;446
0;447
0;448
0;449
0;450
2;414
1;433
1;434
0;455
0;456
1;437
1;438
1;439
0;461
0;462
2;424
2;425
2;426
2;427
0;466
1;447
1;448
1;449
1;450
0;472
0;473
0;474
0;475
0;476
0;477
1;457
1;458
0;480
0;481
1;461
2;445
1;463
2;447
0;486
1;466
2;450
0;489
2;452
2;453
1;471
1;472
1;473
2;457
2;458
2;459
1;478
1;479
2;462
0;501
0;503
2;465
0;505
0;506
1;486
1;487
1;488
2;471
2;472
0;511
2;474
0;513
0;514
0;515
0;516
1;497
1;498
1;499
1;500
0;521
0;522
1;503
0;524
0;525
1;506
0;527
1;508
0;529
0;530
0;531
0;532
0;533
0;534
1;514
1;515
1;516
1;517
2;501
1;519
0;543
1;521
1;522
2;506
1;524
0;547
0;548
0;549
0;550
0;551
1;530
1;531
0;555
1;533
1;534
1;535
2;520
2;521
0;561
2;523
2;524
0;564
0;565
0;566
0;567
0;568
2;530
0;570
1;548
1;549
0;573
0;574
1;552
0;576
0;577
0;578
1;556
1;557
2;541
2;542
2;543
1;561
2;545
1;563
1;564
1;565
2;548
0;590
0;591
2;551
0;593
2;553
0;595
1;573
2;556
2;557
2;558
2;559
1;578
2;561
2;562
2;563
1;581
1;582
0;607
0;608
2;567
0;610
2;569
2;570
2;571
1;591
0;616
0;617
1;594
1;595
2;577
2;578
0;622
2;580
1;600
0;625
2;582
2;583
2;584
0;629
1;605
1;606
2;588
1;609
1;610
0;636
0;637
1;613
1;614
1;615
0;641
0;642
2;598
0;644
1;619
1;620
2;602
0;648
1;623
0;650
1;625
2;607
2;608
2;609
1;629
2;611
1;631
0;658
0;660
2;616
0;662
2;618
0;664
1;637
0;666
0;667
1;640
1;641
0;670
2;627
2;628
1;645
1;646
2;630
0;676
2;632
0;678
1;652
1;653
0;681
1;655
2;637
2;638
2;639
2;640
0;687
1;661
1;662
1;663
1;664
0;692
2;646
1;667
2;648
2;649
2;650
0;697
0;699
0;700
0;701
0;702
0;703
0;704
1;677
2;657
1;679
1;680
1;681
1;682
1;683
0;714
2;664
0;716
2;666
2;667
0;719
0;720
0;721
1;692
0;723
0;724
1;695
1;696
1;697
0;729
0;730
0;731
2;680
1;702
2;682
2;683
1;705
0;738
0;739
0;740
0;741
2;690
0;743
2;693
2;694
2;695
2;696
1;714
0;748
0;749
0;750
0;751
0;752
1;720
0;755
0;756
0;757
0;758
2;708
2;709
2;710
1;727
2;711
2;712
0;765
1;731
0;768
0;769
0;770
2;717
2;718
0;774
0;775
0;776
2;722
1;740
2;724
1;742
2;726
0;783
2;728
0;785
0;786
0;787
2;732
1;750
0;790
1;753
0;792
0;793
1;755
1;756
1;757
1;759
1;760
1;761
2;743
2;744
0;802
0;803
0;804
1;767
0;806
0;807
2;750
1;771
1;772
2;753
2;754
2;755
2;756
2;757
0;817
2;759
0;819
2;761
2;762
1;783
0;823
2;764
0;825
0;826
2;768
0;828
1;789
2;770
0;831
2;772
2;773
0;834
0;836
1;796
1;797
0;839
1;799
1;800
0;843
0;844
2;783
0;846
2;784
1;806
0;850
1;808
1;809
1;810
1;811
1;812
1;813
2;793
1;815
2;795
2;796
1;818
1;819
2;799
1;821
1;822
2;803
2;804
0;868
1;825
1;827
1;828
2;808
1;830
0;875
0;876
1;832
2;813
1;834
1;835
2;816
1;837
1;838
1;839
1;840
2;821
0;886
0;887
0;888
2;825
0;890
2;827
1;850
1;851
2;829
2;830
0;896
0;897
2;833
2;834
0;899
0;900
0;901
0;902
2;839
1;863
0;905
1;865
0;906
2;844
1;868
1;869
0;910
0;911
0;912
0;913
1;874
1;875
2;853
2;854
2;855
1;879
2;857
1;881
1;883
2;859
2;860
1;886
1;887
1;888
1;889
1;890
2;865
1;892
1;893
1;894
1;895
1;896
1;897
2;872
0;938
1;900
1;901
0;941
1;903
1;904
2;880
2;881
0;946
0;948
0;949
1;911
1;912
2;887
1;914
0;953
1;916
1;917
0;956
1;919
2;895
2;896
0;961
1;923
1;924
0;965
0;966
0;967
2;902
2;903
0;971
0;972
1;931
0;973
2;908
0;975
0;976
1;936
2;912
1;938
1;940
0;981
0;982
2;916
2;917
1;946
2;919
0;986
0;988
2;921
2;922
1;952
1;953
0;992
1;955
1;956
1;957
2;929
0;997
2;931
0;999
0;1000
2;934
2;935
1;964
0;1005
0;1006
0;1007
2;941
1;968
1;969
0;1010
2;944
1;972
1;973
1;974
2;948
0;1017
2;950
2;951
2;952
0;1021
2;954
0;1024
0;1025
2;957
0;1027
1;985
2;960
0;1030
1;987
1;988
0;1032
1;990
1;991
2;966
0;1036
1;994
1;995
1;996
1;997
1;999
2;974
2;975
2;976
2;977
1;1004
0;1047
2;980
1;1008
0;1050
2;983
0;1052
2;985
1;1013
2;987
1;1016
0;1056
0;1057
0;1058
2;992
1;1022
0;1061
2;995
0;1063
0;1064
2;998
2;999
2;1000
0;1067
2;1002
0;1069
0;1070
0;1071
2;1006
2;1007
1;1037
2;1009
1;1039
0;1077
1;1041
2;1012
2;1013
1;1044
0;1081
2;1017
0;1083
0;1084
1;1049
1;1050
0;1087
0;1088
2;1023
0;1090
0;1091
1;1057
0;1093
0;1094
1;1060
1;1061
2;1031
2;1032
2;1033
2;1034
2;1035
2;1036
2;1037
2;1038
0;1105
1;1071
1;1072
0;1108
1;1074
1;1075
1;1076
2;1046
1;1078
1;1079
1;1080
1;1081
1;1082
2;1052
2;1053
0;1120
0;1121
0;1122
0;1123
2;1059
2;1060
0;1125
1;1091
0;1127
1;1093
0;1129
1;1095
1;1096
1;1097
1;1098
1;1099
1;1100
1;1101
2;1074
2;1075
1;1103
0;1139
2;1077
0;1141
2;1079
1;1109
1;1110
1;1111
0;1147
1;1112
2;1085
2;1086
2;1087
1;1116
1;1117
1;1118
1;1119
1;1120
0;1158
2;1095
2;1096
2;1097
2;1098
2;1099
2;1100
1;1127
0;1165
0;1166
0;1167
1;1131
0;1170
2;1108
1;1134
0;1173
0;1174
1;1137
2;1112
2;1113
1;1140
1;1142
1;1143
0;1181
1;1144
0;1183
0;1184
1;1147
1;1148
1;1149
2;1124
0;1189
0;1190
0;1191
0;1192
2;1128
1;1156
1;1157
1;1158
1;1159
1;1160
1;1161
0;1201
2;1135
1;1163
0;1204
1;1165
2;1139
0;1207
0;1208
2;1142
1;1170
1;1171
1;1172
1;1173
2;1147
1;1175
0;1217
1;1177
1;1178
1;1179
1;1180
2;1155
2;1156
2;1157
1;1183
2;1159
0;1227
2;1161
2;1162
1;1188
1;1189
1;1190
2;1166
0;1233
2;1169
2;1170
0;1236
2;1172
0;1238
0;1239
1;1197
2;1176
0;1243
2;1178
1;1201
1;1202
1;1203
0;1248
0;1249
0;1250
1;1207
2;1187
2;1188
0;1254
2;1189
1;1211
2;1191
1;1213
1;1214
1;1215
2;1195
0;1262
2;1197
2;1198
0;1266
0;1267
2;1202
0;1269
2;1203
1;1224
0;1272
1;1226
0;1274
2;1208
2;1209
0;1277
1;1232
2;1211
1;1233
1;1234
0;1282
2;1216
2;1217
1;1238
0;1285
2;1221
1;1241
2;1223
1;1243
2;1225
0;1291
1;1246
2;1228
2;1229
1;1249
0;1296
0;1297
0;1298
0;1299
0;1300
2;1235
2;1236
2;1237
2;1238
0;1305
0;1306
1;1261
0;1308
1;1263
0;1310
2;1245
2;1246
2;1247
1;1269
1;1270
1;1271
2;1250
0;1318
2;1252
2;1253
1;1277
1;1278
1;1280
1;1281
2;1258
1;1283
0;1326
1;1285
1;1286
2;1263
0;1330
1;1289
1;1290
1;1291
2;1268
2;1269
1;1294
1;1295
2;1272
0;1340
0;1341
0;1342
1;1300
2;1276
2;1277
2;1278
2;1279
2;1280
2;1281
2;1282
2;1283
2;1284
0;1353
2;1287
1;1311
0;1356
1;1313
2;1290
0;1360
1;1316
1;1317
1;1318
0;1364
0;1366
0;1367
0;1368
0;1369
0;1370
1;1325
0;1372
2;1303
2;1304
1;1329
1;1330
2;1307
0;1378
2;1309
2;1310
1;1335
2;1312
2;1314
2;1315
0;1385
2;1317
1;1340
0;1387
1;1343
1;1344
1;1345
1;1346
2;1324
2;1325
0;1394
0;1395
0;1396
2;1328
0;1398
1;1353
0;1401
1;1355
0;1404
0;1405
0;1406
1;1359
1;1360
0;1409
1;1362
1;1363
1;1364
1;1365
1;1366
0;1416
1;1367
2;1344
0;1419
0;1420
1;1371
0;1421
2;1349
1;1375
2;1351
0;1425
1;1377
0;1427
1;1379
1;1380
2;1358
1;1382
0;1432
1;1384
2;1362
2;1363
0;1436
2;1365
1;1389
0;1439
2;1369
2;1370
0;1441
0;1442
0;1443
1;1396
0;1445
2;1377
2;1378
0;1448
2;1380
0;1450
1;1403
2;1383
2;1384
2;1385
2;1386
2;1387
0;1456
2;1389
0;1458
0;1459
2;1391
2;1392
1;1415
1;1416
1;1417
2;1396
0;1466
2;1398
1;1421
2;1400
0;1470
1;1424
2;1403
1;1426
1;1427
1;1428
1;1429
1;1430
1;1431
1;1432
1;1433
1;1434
1;1435
2;1413
0;1484
0;1485
0;1486
1;1439
1;1440
2;1419
0;1490
2;1422
1;1443
1;1445
1;1446
2;1425
0;1495
0;1496
0;1497
0;1498
2;1430
0;1500
0;1501
2;1434
0;1503
1;1459
1;1460
0;1505
0;1506
1;1463
0;1508
0;1509
2;1442
0;1511
0;1512
0;1513
1;1470
2;1448
2;1449
2;1450
0;1517
0;1518
2;1454
0;1520
2;1456
0;1522
1;1479
2;1459
1;1481
2;1461
0;1528
2;1463
0;1530
2;1465
0;1532
2;1467
0;1534
2;1469
0;1536
0;1537
2;1473
2;1474
1;1494
1;1495
2;1478
2;1479
1;1498
2;1480
0;1546
0;1547
1;1501
0;1549
1;1503
2;1487
2;1488
0;1553
2;1490
0;1555
0;1556
1;1510
0;1558
0;1559
1;1513
0;1561
2;1498
2;1499
1;1517
1;1518
1;1519
2;1504
2;1505
1;1522
0;1570
1;1524
1;1525
1;1526
1;1527
1;1528
0;1576
1;1530
1;1531
0;1578
0;1579
0;1580
0;1581
1;1536
1;1537
0;1584
0;1585
0;1586
0;1587
1;1542
1;1543
1;1544
1;1545
2;1531
1;1547
2;1533
0;1595
2;1535
2;1536
2;1537
2;1538
2;1539
2;1540
0;1603
2;1542
0;1605
2;1544
2;1545
0;1608
2;1547
0;1610
2;1549
2;1550
0;1612
2;1553
1;1568
0;1615
2;1556
2;1557
1;1572
0;1620
0;1621
0;1622
1;1575
2;1563
1;1577
2;1565
0;1627
0;1628
2;1568
2;1569
0;1631
0;1632
0;1633
1;1586
0;1635
2;1575
2;1576
2;1577
2;1578
2;1579
2;1580
1;1595
1;1596
0;1644
2;1585
2;1586
2;1587
1;1600
0;1649
0;1650
2;1592
2;1593
2;1594
0;1653
0;1654
1;1609
2;1599
2;1600
2;1601
1;1612
1;1613
1;1614
1;1615
1;1616
2;1607
2;1608
2;1609
0;1666
1;1623
0;1668
2;1614
0;1670
2;1616
0;1672
0;1673
0;1674
1;1630
2;1620
0;1678
0;1679
0;1680
2;1624
0;1682
2;1626
2;1627
2;1628
2;1630
0;1687
1;1641
2;1633
2;1634
2;1635
0;1692
1;1646
2;1639
1;1648
0;1696
1;1649
2;1643
0;1698
2;1645
1;1653
1;1654
1;1655
1;1656
0;1705
2;1652
0;1707
0;1708
0;1709
2;1656
0;1711
0;1712
2;1659
0;1714
1;1667
1;1668
1;1670
0;1718
2;1665
0;1720
2;1667
1;1675
1;1676
0;1723
1;1678
2;1672
2;1673
2;1674
2;1676
2;1677
2;1678
1;1685
2;1680
0;1732
0;1733
0;1734
1;1691
1;1692
1;1693
0;1737
2;1687
0;1740
0;1741
2;1690
1;1700
0;1743
1;1701
2;1693
1;1703
2;1695
1;1705
1;1706
1;1707
1;1708
0;1753
1;1710
1;1711
1;1712
2;1704
2;1705
2;1706
0;1761
2;1708
2;1709
1;1718
0;1764
0;1765
1;1721
1;1722
1;1723
0;1769
2;1717
1;1725
0;1771
0;1772
1;1729
0;1774
1;1731
2;1726
1;1734
1;1735
1;1736
0;1780
2;1731
2;1733
2;1734
0;1784
2;1736
2;1737
1;1743
1;1744
1;1745
2;1741
1;1747
1;1748
1;1749
2;1745
1;1751
1;1752
1;1753
0;1798
0;1799
2;1752
1;1757
1;1758
2;1755
1;1759
0;1805
0;1806
1;1763
1;1764
2;1761
1;1766
2;1763
2;1764
2;1765
0;1814
1;1770
1;1771
1;1772
1;1773
0;1818
2;1773
0;1820
0;1821
0;1822
0;1823
1;1779
0;1825
2;1780
2;1782
2;1783
1;1785
0;1831
1;1787
0;1833
0;1834
1;1789
0;1836
1;1791
2;1792
2;1793
2;1794
2;1795
2;1796
1;1796
0;1845
2;1800
1;1799
2;1802
0;1849
1;1802
0;1851
2;1805
0;1853
1;1807
2;1808
1;1809
1;1810
1;1811
1;1812
0;1860
0;1861
0;1862
0;1863
0;1864
2;1817
0;1866
0;1867
2;1821
2;1822
0;1869
0;1870
1;1825
0;1872
1;1827
2;1828
0;1874
2;1830
2;1831
0;1877
2;1833
0;1878
2;1835
2;1836
2;1837
1;1838
2;1839
1;1840
1;1842
1;1843
2;1842
2;1843
1;1845
2;1846
1;1847
1;1848
1;1849
1;1850
2;1851
2;1852
0;1898
0;1899
1;1855
1;1856
1;1857
2;1857
1;1859
0;1905
0;1906
2;1860
2;1861
0;1908
2;1863
0;1911
0;1912
0;1913
0;1914
2;1867
0;1916
2;1869
2;1870
1;1875
1;1876
1;1877
1;1878
2;1875
2;1877
2;1878
2;1879
0;1929
0;1930
1;1885
2;1883
0;1933
1;1887
1;1888
0;1936
0;1937
0;1938
1;1891
1;1892
2;1891
0;1942
0;1943
0;1944
1;1898
1;1899
2;1897
2;1898
0;1948
2;1900
0;1951
2;1902
2;1903
0;1953
0;1954
1;1908
0;1957
2;1907
2;1908
0;1960
0;1961
2;1911
0;1963
1;1916
0;1965
1;1918
2;1916
0;1968
0;1969
0;1970
0;1971
0;1972
0;1973
0;1974
0;1975
0;1976
0;1977
2;1929
0;1979
0;1980
1;1933
1;1934
0;1983
1;1936
0;1985
0;1986
0;1987
0;1988
0;1989
0;1990
0;1991
0;1992
1;1944
0;1994
2;1947
1;1947
2;1949
1;1949
0;1999
1;1950
2;1953
0;2002
0;2003
0;2004
0;2005
1;1956
2;1958
0;2009
0;2010
0;2011
0;2012
1;1962
1;1963
2;1965
1;1966
0;2018
0;2019
0;2020
1;1970
1;1971
0;2023
2;1973
2;1975
1;1975
0;2027
1;1977
2;1978
0;2030
1;1980
2;1981
1;1983
0;2033
1;1984
0;2035
0;2036
0;2037
0;2038
1;1989
2;1990
0;2042
0;2043
0;2044
2;1994
0;2046
2;1996
2;1997
2;1998
2;1999
0;2052
2;2002
0;2054
2;2003
1;2003
1;2004
1;2005
1;2006
1;2007
1;2008
0;2061
1;2010
1;2011
2;2013
2;2014
1;2014
2;2016
1;2016
0;2069
1;2018
1;2019
0;2073
0;2074
1;2022
0;2075
2;2025
2;2026
2;2027
0;2080
1;2028
0;2082
0;2083
2;2032
0;2085
0;2086
1;2034
1;2035
0;2089
1;2037
0;2091
1;2039
1;2040
1;2041
2;2044
2;2045
0;2097
0;2098
1;2046
1;2047
1;2048
1;2049
1;2050
2;2052
0;2105
0;2106
2;2055
2;2056
2;2057
0;2110
2;2059
2;2060
0;2113
1;2062
1;2063
1;2064
1;2065
2;2066
0;2120
0;2121
0;2123
0;2124
0;2125
2;2072
0;2127
1;2074
2;2075
1;2076
1;2077
2;2078
2;2079
1;2079
2;2082
0;2135
0;2136
1;2083
1;2084
1;2085
0;2140
0;2141
2;2090
2;2091
1;2090
0;2146
0;2147
1;2093
0;2149
1;2095
0;2151
1;2097
2;2101
1;2099
0;2155
2;2104
1;2102
1;2103
0;2159
2;2108
2;2109
2;2110
2;2111
1;2109
0;2166
1;2111
2;2114
2;2115
2;2116
1;2115
1;2116
1;2117
1;2118
2;2122
2;2123
2;2124
1;2121
0;2180
0;2181
2;2128
1;2125
0;2185
0;2186
0;2187
2;2132
2;2133
0;2191
0;2192
1;2132
0;2194
2;2139
2;2140
2;2141
2;2142
2;2143
1;2139
0;2200
1;2140
0;2203
2;2149
1;2143
0;2205
2;2151
2;2152
0;2209
0;2210
2;2155
2;2156
2;2157
2;2158
1;2153
2;2160
0;2216
1;2156
0;2218
1;2158
1;2159
1;2160
1;2161
2;2168
0;2223
2;2170
2;2171
2;2172
0;2227
0;2228
0;2229
0;2230
0;2231
0;2232
0;2233
0;2234
0;2235
0;2236
2;2183
2;2184
1;2180
1;2181
2;2188
1;2184
1;2185
1;2186
0;2246
1;2188
0;2248
0;2249
0;2250
0;2251
1;2193
0;2253
0;2254
2;2201
0;2256
2;2203
0;2258
0;2259
0;2260
0;2261
1;2203
1;2204
1;2205
0;2265
1;2207
0;2267
0;2269
0;2270
1;2210
0;2272
0;2273
1;2213
1;2215
1;2216
1;2217
2;2222
2;2223
2;2224
2;2225
0;2281
2;2228
2;2229
0;2284
0;2285
0;2286
2;2233
1;2228
2;2235
2;2236
2;2237
2;2238
2;2239
0;2295
1;2235
0;2297
2;2243
1;2239
1;2240
1;2241
2;2247
2;2248
0;2304
0;2305
1;2245
1;2246
1;2247
0;2310
0;2311
2;2256
2;2257
2;2258
2;2259
2;2260
1;2255
1;2256
1;2257
0;2320
0;2321
2;2266
2;2267
1;2263
1;2264
1;2265
1;2266
2;2272
1;2268
2;2274
2;2275
0;2333
0;2334
0;2335
0;2336
1;2275
1;2276
1;2277
1;2279
1;2280
1;2281
2;2285
0;2343
1;2284
0;2345
1;2286
0;2347
1;2288
1;2289
1;2290
1;2291
2;2294
0;2354
0;2355
0;2356
2;2298
0;2358
2;2300
0;2360
0;2361
0;2362
0;2363
1;2303
0;2364
0;2365
2;2307
0;2367
0;2368
0;2369
0;2370
0;2371
0;2372
0;2373
1;2315
1;2316
2;2316
2;2317
2;2318
2;2319
0;2381
1;2322
0;2382
0;2383
2;2324
0;2385
1;2328
2;2328
2;2329
1;2331
1;2332
1;2333
1;2334
0;2393
0;2395
1;2336
2;2335
2;2336
1;2339
2;2338
1;2341
1;2342
0;2405
2;2342
2;2343
0;2408
2;2345
1;2346
1;2347
1;2348
1;2349
1;2350
1;2351
1;2352
0;2416
0;2417
1;2355
2;2357
2;2358
2;2359
2;2360
0;2423
2;2362
2;2363
2;2364
2;2365
0;2428
0;2429
1;2367
2;2369
0;2433
0;2434
0;2435
0;2436
0;2437
2;2374
0;2439
1;2377
0;2441
0;2442
1;2380
2;2380
1;2382
1;2383
1;2384
2;2384
0;2450
2;2385
1;2387
1;2389
2;2388
1;2391
2;2390
0;2455
2;2392
0;2457
2;2394
1;2397
1;2398
2;2397
0;2463
2;2399
2;2400
2;2401
1;2404
2;2403
0;2469
0;2470
0;2471
0;2472
0;2473
0;2474
0;2475
0;2476
2;2411
1;2416
2;2413
2;2414
1;2418
0;2482
0;2483
2;2419
2;2420
2;2421
2;2422
2;2423
1;2426
0;2489
2;2425
2;2426
2;2427
0;2493
2;2429
0;2496
0;2497
0;2498
0;2499
0;2500
1;2439
2;2436
1;2441
0;2505
0;2506
1;2443
0;2508
0;2509
2;2443
2;2444
2;2445
2;2446
0;2513
1;2452
1;2453
2;2450
0;2517
1;2456
1;2457
2;2454
2;2455
1;2460
1;2461
1;2462
0;2526
0;2527
0;2528
0;2529
0;2530
2;2463
2;2464
1;2471
1;2472
0;2535
1;2474
2;2469
2;2470
2;2471
0;2541
0;2542
1;2479
2;2475
2;2476
1;2482
1;2483
1;2484
2;2480
0;2549
0;2550
1;2488
2;2483
1;2489
2;2486
2;2487
1;2492
1;2494
0;2557
2;2491
2;2492
2;2493
1;2497
1;2498
1;2499
1;2500
0;2566
2;2499
2;2500
0;2568
0;2570
2;2503
1;2506
1;2507
2;2506
2;2507
2;2508
0;2576
0;2577
0;2578
0;2579
0;2580
2;2514
1;2517
1;2518
1;2519
1;2520
2;2519
2;2520
2;2521
0;2588
2;2523
0;2590
1;2526
2;2526
0;2593
2;2528
1;2531
2;2530
2;2531
1;2534
1;2535
2;2534
0;2602
0;2603
0;2604
1;2539
1;2540
1;2541
2;2540
2;2541
1;2544
2;2543
2;2544
0;2613
0;2614
1;2549
0;2616
0;2617
2;2550
1;2552
0;2620
0;2621
0;2622
0;2624
2;2556
2;2557
2;2558
1;2559
1;2560
1;2561
0;2631
2;2563
1;2564
1;2565
2;2565
1;2567
2;2567
2;2568
0;2639
2;2570
1;2572
1;2573
2;2573
2;2574
2;2575
2;2576
0;2647
1;2580
1;2581
2;2580
0;2650
2;2582
1;2585
2;2584
2;2585
1;2589
0;2656
2;2588
0;2658
2;2590
0;2660
2;2592
0;2662
2;2595
2;2596
2;2597
2;2598
0;2667
0;2668
1;2602
1;2603
2;2603
2;2604
2;2605
2;2606
2;2607
0;2675
2;2609
0;2677
0;2678
1;2613
1;2614
2;2614
2;2615
1;2617
1;2618
1;2619
2;2619
2;2620
2;2621
1;2624
2;2623
1;2627
0;2690
0;2691
2;2628
2;2629
2;2630
2;2631
2;2632
1;2635
0;2699
0;2700
0;2701
0;2702
0;2703
0;2704
2;2639
1;2644
0;2707
0;2708
1;2647
0;2710
2;2644
0;2712
0;2713
1;2653
0;2716
1;2655
0;2718
1;2657
2;2652
2;2653
1;2661
1;2662
1;2663
1;2664
1;2665
2;2658
2;2659
0;2728
0;2729
1;2670
1;2671
2;2664
1;2673
1;2674
1;2675
2;2667
2;2668
2;2669
2;2670
1;2681
0;2742
2;2673
1;2683
2;2675
2;2676
2;2677
1;2686
1;2687
2;2680
2;2681
1;2690
1;2691
2;2684
2;2685
0;2755
0;2756
0;2757
0;2758
0;2759
0;2760
1;2700
2;2694
1;2702
2;2696
0;2765
2;2698
2;2699
1;2707
0;2769
0;2770
1;2711
1;2712
0;2773
1;2713
2;2707
0;2776
0;2777
0;2778
0;2779
0;2780
0;2781
0;2782
1;2723
1;2724
0;2785
1;2726
0;2787
0;2788
0;2789
2;2723
1;2731
1;2732
1;2733
0;2794
0;2796
1;2735
1;2736
0;2798
2;2731
2;2732
2;2733
1;2742
1;2743
1;2744
1;2745
1;2746
2;2738
0;2808
1;2749
1;2750
1;2751
1;2752
1;2753
1;2754
1;2755
2;2747
1;2757
1;2758
2;2750
2;2751
2;2752
0;2824
2;2755
2;2756
2;2757
0;2828
0;2829
0;2830
2;2761
0;2832
0;2833
0;2834
0;2835
0;2836
0;2837
2;2769
2;2770
2;2771
1;2778
0;2842
0;2843
1;2781
1;2782
1;2783
1;2784
0;2847
1;2786
0;2849
0;2850
1;2790
1;2791
0;2853
0;2854
2;2787
2;2788
0;2857
1;2796
0;2859
2;2792
1;2799
1;2800
1;2801
1;2802
1;2803
0;2867
0;2868
1;2805
0;2870
2;2802
0;2872
0;2873
1;2810
2;2805
2;2806
0;2878
1;2814
1;2815
1;2816
1;2817
2;2811
0;2884
0;2885
2;2815
1;2821
0;2888
2;2818
1;2824
1;2826
2;2821
2;2822
0;2894
1;2831
0;2896
0;2897
0;2898
1;2835
1;2836
2;2829
0;2903
1;2839
1;2840
2;2834
1;2842
1;2843
1;2844
0;2909
2;2839
0;2912
2;2841
2;2842
2;2843
2;2844
2;2845
2;2846
0;2919
0;2920
0;2921
0;2922
2;2850
1;2858
1;2859
2;2853
0;2928
1;2861
1;2862
1;2863
1;2864
0;2933
0;2934
0;2935
0;2936
2;2863
1;2871
1;2872
1;2873
0;2940
2;2867
0;2942
0;2943
0;2944
2;2871
0;2946
0;2947
2;2874
2;2875
1;2885
0;2952
0;2953
0;2954
1;2889
1;2890
2;2882
1;2892
0;2959
0;2960
2;2886
1;2896
1;2897
1;2898
2;2890
2;2891
1;2901
0;2968
2;2894
1;2905
1;2906
2;2896
2;2897
1;2910
1;2911
1;2912
2;2902
0;2978
1;2915
0;2979
1;2917
0;2981
2;2908
0;2984
1;2921
1;2922
2;2911
0;2987
0;2988
1;2927
0;2990
1;2929
1;2930
1;2931
2;2920
1;2933
1;2934
1;2935
2;2924
2;2925
2;2926
1;2939
0;3001
1;2941
0;3003
0;3004
0;3005
2;2933
2;2934
0;3008
1;2949
1;2950
0;3011
2;2939
1;2953
2;2941
0;3015
0;3016
2;2944
1;2957
0;3019
1;2960
0;3021
1;2962
0;3023
0;3024
0;3025
0;3026
0;3027
0;3028
2;2956
2;2957
1;2970
1;2971
2;2960
2;2961
2;2963
0;3037
1;2975
1;2976
1;2977
1;2978
1;2979
1;2980
1;2981
1;2982
1;2983
2;2972
1;2985
