
0;619
0;620
0;621
1;598
1;599
0;624
1;601
0;627
0;628
2;585
2;586
2;587
1;607
1;608
2;589
2;590
1;611
1;612
0;638
0;639
0;640
2;596
2;597
0;643
2;599
0;645
2;601
1;621
2;603
0;649
1;624
0;651
1;626
1;627
0;654
2;610
0;656
2;612
1;632
0;659
2;615
0;661
2;617
0;663
2;619
0;665
1;638
1;639
0;668
2;625
1;642
2;626
0;672
1;644
2;629
0;675
2;631
0;677
1;651
0;679
2;634
1;654
2;636
1;656
1;657
0;685
1;659
1;660
0;688
0;689
0;690
0;691
2;645
0;693
0;694
0;695
0;696
1;671
2;651
1;672
2;653
2;654
2;655
0;705
0;706
0;707
2;658
0;710
0;711
0;712
2;662
1;684
1;685
1;686
1;687
1;688
1;689
1;690
2;670
2;671
2;672
1;694
2;674
2;675
2;676
2;677
1;698
1;699
1;700
1;701
0;733
1;703
1;704
2;684
2;685
2;686
2;687
1;708
0;742
2;691
2;692
0;744
0;745
0;746
0;747
2;698
2;699
2;700
2;701
2;702
0;753
0;754
1;721
2;706
2;707
1;724
0;760
1;726
0;763
0;764
1;729
0;766
0;767
1;732
1;733
1;734
1;735
0;773
2;719
2;720
2;721
1;739
2;723
1;741
2;725
0;782
2;727
1;744
1;745
2;730
1;747
1;748
1;749
2;733
2;734
2;735
2;736
2;737
2;738
0;796
1;758
2;740
2;741
1;762
0;800
1;764
2;745
1;766
0;805
2;748
1;769
1;770
2;751
2;752
0;811
0;812
0;813
0;814
1;777
1;778
1;779
1;780
0;820
0;821
1;782
2;763
1;785
2;765
2;766
1;787
1;788
2;769
0;830
2;771
0;832
0;833
0;835
1;795
0;837
0;838
1;798
2;779
0;841
0;842
1;801
2;782
1;803
0;847
0;848
0;849
2;786
0;851
2;788
2;789
2;790
2;791
0;856
1;814
0;858
0;859
0;860
1;817
0;862
0;863
0;864
2;801
2;802
0;866
2;805
0;869
0;870
0;871
1;829
0;873
0;874
1;831
2;812
1;833
2;814
2;815
1;836
2;817
2;818
0;883
0;884
0;885
2;822
2;823
2;824
0;889
2;826
1;848
1;849
2;828
1;852
0;895
2;831
2;832
1;856
2;835
2;836
2;837
2;838
1;861
0;903
2;840
2;841
2;843
0;907
0;908
0;909
1;870
1;871
1;872
1;873
0;914
0;915
0;916
1;877
0;918
0;919
0;920
0;921
1;882
0;923
0;924
2;861
0;926
0;927
0;928
2;864
1;891
0;931
0;932
0;933
0;934
0;935
0;936
1;898
1;899
0;939
2;875
2;876
2;877
2;878
2;879
1;905
1;906
0;947
1;908
1;909
2;884
0;950
0;951
2;888
2;889
2;890
2;891
2;892
2;893
0;957
1;920
0;960
2;897
0;962
2;898
0;964
2;900
1;926
1;927
0;969
0;970
2;904
2;906
1;932
1;933
1;934
1;935
0;977
1;937
2;913
1;939
1;941
1;942
0;983
0;984
2;918
1;947
2;920
0;987
0;989
1;951
2;923
2;925
1;954
0;993
0;994
0;995
0;996
1;959
0;998
1;961
0;1001
0;1002
0;1003
0;1004
1;965
1;966
1;967
0;1008
2;942
2;943
1;971
2;945
2;946
0;1014
1;975
1;976
2;949
0;1019
0;1020
1;979
1;980
0;1023
1;982
2;956
0;1026
2;958
0;1028
0;1029
2;962
2;963
0;1033
0;1034
1;992
2;967
2;968
2;969
2;970
2;971
2;972
2;973
0;1042
1;1000
1;1001
0;1045
2;978
1;1005
1;1006
1;1007
2;981
2;982
0;1051
1;1012
0;1053
1;1014
1;1015
2;988
1;1017
2;990
1;1019
1;1020
1;1021
0;1060
1;1023
0;1062
2;996
2;997
1;1028
1;1029
1;1030
1;1031
1;1032
1;1033
2;1004
1;1035
1;1036
0;1073
0;1074
0;1075
2;1010
2;1011
1;1042
2;1014
0;1080
1;1045
1;1046
1;1047
2;1019
2;1020
2;1021
2;1022
1;1053
0;1089
1;1055
1;1056
0;1092
2;1027
2;1028
2;1029
2;1030
0;1097
0;1098
0;1099
0;1100
0;1101
1;1067
1;1068
0;1104
2;1039
2;1040
0;1107
1;1073
0;1109
2;1044
2;1045
0;1112
2;1047
2;1048
2;1049
0;1116
0;1117
0;1118
1;1084
1;1085
2;1056
2;1057
2;1058
0;1124
2;1061
0;1126
1;1092
2;1064
2;1065
1;1094
0;1130
0;1131
0;1132
0;1133
2;1071
0;1135
0;1136
0;1137
0;1138
1;1104
1;1106
2;1078
1;1108
2;1080
0;1144
0;1145
0;1146
2;1084
1;1113
0;1150
1;1115
2;1088
2;1089
2;1090
2;1091
0;1156
0;1157
1;1121
0;1159
1;1123
1;1124
0;1162
0;1163
0;1164
1;1128
1;1129
1;1130
0;1168
0;1169
1;1132
1;1133
2;1109
2;1110
2;1111
1;1138
0;1177
2;1114
1;1141
0;1180
2;1117
2;1118
2;1119
2;1120
0;1185
2;1122
2;1123
1;1150
2;1125
2;1126
1;1153
0;1193
0;1194
0;1195
0;1196
0;1197
2;1132
2;1133
2;1134
0;1202
0;1203
1;1164
0;1205
0;1206
1;1167
1;1168
1;1169
2;1143
2;1144
2;1145
2;1146
1;1174
2;1148
1;1176
2;1150
2;1151
2;1152
0;1220
2;1154
1;1181
1;1182
2;1158
0;1226
1;1185
1;1186
1;1187
0;1230
0;1231
0;1232
1;1191
2;1168
1;1192
1;1193
1;1194
1;1195
1;1196
2;1174
0;1241
0;1242
1;1199
0;1244
0;1245
0;1246
0;1247
1;1204
1;1205
1;1206
0;1251
0;1252
1;1208
1;1209
0;1255
1;1212
0;1258
0;1259
0;1260
1;1216
1;1217
1;1218
0;1264
0;1265
1;1220
1;1221
1;1222
1;1223
2;1204
2;1205
2;1206
2;1207
0;1275
0;1276
2;1210
0;1278
0;1279
0;1280
0;1281
2;1215
1;1236
1;1237
2;1218
2;1219
1;1240
0;1287
0;1288
0;1289
0;1290
2;1226
0;1292
1;1247
1;1248
2;1230
2;1231
1;1251
2;1233
1;1254
1;1255
1;1256
1;1257
1;1258
1;1259
1;1260
0;1307
1;1262
2;1243
1;1264
1;1265
1;1266
1;1267
1;1268
0;1314
0;1315
0;1316
0;1317
1;1273
1;1275
1;1276
2;1255
0;1321
2;1256
2;1257
0;1324
2;1259
1;1284
0;1327
0;1328
0;1329
2;1264
2;1265
0;1332
0;1333
2;1267
0;1335
0;1336
2;1270
0;1338
1;1296
2;1273
2;1274
1;1299
2;1275
1;1301
1;1302
0;1347
1;1304
1;1305
1;1306
1;1307
1;1308
1;1309
1;1310
0;1354
2;1288
2;1289
0;1358
0;1359
1;1315
0;1361
0;1362
0;1363
1;1319
1;1320
1;1321
1;1322
2;1299
2;1300
2;1301
0;1371
1;1327
1;1328
2;1305
0;1376
0;1377
2;1308
0;1379
0;1380
0;1381
2;1313
1;1336
1;1337
1;1338
1;1339
1;1341
1;1342
0;1388
2;1321
2;1322
2;1323
1;1347
1;1348
2;1326
2;1327
0;1397
0;1399
0;1400
2;1330
0;1402
0;1403
1;1356
2;1333
0;1407
0;1408
2;1336
0;1410
0;1411
0;1412
2;1340
0;1414
0;1415
2;1343
0;1417
0;1418
2;1346
1;1372
2;1348
0;1422
0;1423
2;1352
2;1353
0;1426
1;1378
0;1428
0;1429
0;1430
0;1431
1;1383
2;1361
0;1434
0;1435
2;1364
0;1437
0;1438
1;1390
0;1440
1;1392
1;1393
1;1394
1;1395
0;1444
2;1376
0;1446
0;1447
2;1379
0;1449
2;1381
2;1382
1;1404
1;1405
0;1453
1;1407
1;1408
2;1388
0;1457
1;1412
0;1460
0;1461
2;1393
2;1394
2;1395
1;1418
1;1419
1;1420
2;1399
0;1469
1;1423
2;1402
0;1472
0;1473
0;1474
0;1475
0;1476
0;1477
0;1478
2;1409
2;1410
0;1481
0;1482
0;1483
1;1437
2;1415
2;1416
0;1488
1;1441
2;1420
2;1421
1;1444
0;1492
0;1493
1;1447
1;1448
2;1427
2;1428
2;1429
0;1499
2;1431
2;1432
2;1433
1;1456
2;1435
0;1504
2;1437
2;1438
2;1439
0;1507
2;1441
0;1510
1;1466
1;1467
1;1468
1;1469
2;1447
1;1471
0;1516
2;1451
2;1452
2;1453
0;1519
2;1455
0;1521
2;1457
2;1458
1;1480
2;1460
0;1527
2;1462
0;1529
2;1464
1;1486
0;1533
2;1468
1;1489
1;1490
2;1471
2;1472
1;1492
1;1493
0;1540
2;1476
2;1477
1;1496
1;1497
0;1545
1;1500
2;1483
2;1484
2;1485
2;1486
0;1551
0;1552
2;1489
1;1507
1;1508
1;1509
0;1557
1;1511
1;1512
2;1496
1;1515
1;1516
2;1500
2;1501
0;1565
2;1503
0;1567
0;1568
2;1506
1;1523
0;1571
0;1572
0;1573
0;1574
2;1512
2;1513
2;1514
2;1515
2;1516
2;1517
2;1518
1;1535
0;1582
2;1522
2;1523
2;1524
2;1525
2;1526
2;1527
0;1589
0;1590
2;1530
1;1546
2;1532
1;1548
2;1534
1;1550
0;1597
0;1598
0;1599
1;1554
0;1602
2;1541
0;1604
1;1557
1;1558
1;1560
2;1546
1;1562
1;1563
0;1611
1;1565
1;1566
1;1567
0;1614
1;1569
0;1616
1;1571
2;1558
2;1559
2;1560
2;1561
0;1623
0;1624
0;1625
0;1626
1;1580
2;1567
0;1629
1;1583
2;1570
2;1571
2;1572
1;1587
2;1574
1;1589
1;1590
1;1591
0;1639
1;1593
1;1594
2;1581
2;1582
2;1583
1;1597
1;1598
1;1599
2;1588
1;1601
1;1602
1;1603
0;1651
0;1652
1;1606
1;1607
1;1608
0;1655
0;1656
1;1611
2;1602
2;1603
2;1604
0;1661
2;1606
1;1617
1;1618
0;1664
1;1620
1;1621
1;1622
0;1667
2;1613
0;1669
2;1615
1;1627
1;1628
1;1629
2;1619
0;1676
0;1677
1;1632
1;1633
1;1634
1;1635
1;1636
0;1683
0;1685
2;1629
0;1686
2;1631
0;1688
0;1689
0;1690
1;1644
2;1636
2;1637
1;1647
2;1640
0;1695
2;1642
0;1697
1;1651
0;1700
2;1646
0;1702
0;1703
0;1704
1;1657
1;1658
1;1659
1;1660
1;1661
1;1662
1;1663
1;1664
0;1713
1;1666
0;1715
0;1716
0;1717
2;1663
1;1672
0;1719
1;1674
0;1721
0;1722
1;1677
0;1724
0;1725
0;1726
1;1681
0;1727
1;1683
0;1729
0;1730
1;1686
1;1687
2;1681
1;1689
1;1690
2;1684
2;1685
2;1686
0;1738
0;1739
1;1697
1;1698
1;1699
2;1692
0;1745
0;1746
0;1747
0;1748
2;1696
0;1750
2;1698
0;1752
2;1701
0;1754
2;1702
0;1757
0;1758
0;1759
0;1760
1;1716
1;1717
0;1763
2;1711
2;1712
2;1713
2;1714
2;1715
0;1768
2;1718
2;1719
1;1726
1;1727
1;1728
0;1773
1;1730
0;1775
1;1732
1;1733
0;1777
0;1778
0;1779
0;1781
1;1738
1;1739
2;1735
1;1741
1;1742
2;1738
2;1739
0;1789
1;1746
2;1742
2;1743
2;1744
1;1750
2;1746
2;1747
0;1797
2;1750
0;1800
1;1755
1;1756
2;1753
0;1803
2;1756
1;1760
2;1758
2;1759
0;1808
0;1809
2;1762
0;1811
0;1812
0;1813
2;1766
2;1768
2;1769
2;1770
2;1771
1;1774
0;1819
1;1776
1;1777
2;1777
2;1778
1;1780
0;1826
1;1782
2;1781
1;1783
0;1829
2;1784
2;1785
2;1786
2;1787
2;1788
2;1789
2;1790
2;1791
1;1792
1;1793
1;1794
0;1842
0;1843
0;1844
1;1797
0;1846
0;1847
1;1800
1;1801
0;1850
1;1803
0;1852
2;1806
2;1807
1;1808
2;1809
2;1810
2;1811
2;1812
1;1813
1;1814
1;1815
1;1816
1;1817
1;1818
1;1819
2;1820
0;1868
2;1823
2;1824
2;1825
2;1826
2;1827
1;1828
1;1829
0;1875
0;1876
2;1832
1;1834
1;1835
1;1836
0;1881
2;1838
1;1839
0;1885
2;1840
0;1886
0;1888
2;1844
2;1845
1;1846
2;1847
0;1893
0;1894
2;1850
0;1896
0;1897
2;1853
2;1854
2;1855
2;1856
0;1902
0;1903
1;1860
1;1861
1;1862
2;1862
0;1909
1;1866
1;1867
1;1868
1;1869
1;1870
1;1871
1;1872
1;1873
1;1874
2;1871
0;1921
2;1873
0;1923
0;1924
0;1925
1;1880
0;1927
1;1882
1;1883
2;1881
0;1931
2;1882
1;1886
0;1934
0;1935
1;1889
2;1888
2;1889
0;1940
1;1893
1;1894
1;1895
2;1894
1;1897
2;1896
0;1947
2;1899
0;1949
0;1950
2;1901
0;1952
1;1906
1;1907
2;1905
2;1906
1;1910
1;1911
1;1912
1;1913
1;1914
2;1912
0;1964
2;1914
2;1915
1;1919
2;1917
2;1918
2;1919
1;1922
1;1923
2;1923
1;1925
1;1926
1;1927
1;1928
2;1928
0;1978
2;1930
1;1932
2;1932
2;1933
1;1935
0;1984
2;1937
2;1938
2;1939
1;1939
1;1940
2;1942
1;1942
2;1944
0;1993
1;1945
1;1946
2;1948
1;1948
2;1950
0;2000
1;1951
1;1952
2;1954
2;1955
1;1955
0;2006
1;1957
1;1958
2;1959
2;1960
1;1960
1;1961
0;2013
2;1964
0;2015
0;2016
2;1966
2;1967
2;1968
2;1969
2;1970
2;1971
1;1972
1;1973
2;1974
0;2025
1;1976
2;1977
1;1978
0;2029
2;1980
0;2031
2;1982
2;1983
0;2034
1;1985
1;1986
2;1988
0;2039
0;2040
0;2041
2;1991
1;1991
2;1993
0;2045
2;1995
0;2047
0;2048
0;2049
0;2050
0;2051
1;2000
0;2053
1;2002
0;2055
0;2056
0;2057
0;2058
0;2059
0;2060
1;2009
0;2062
2;2012
1;2012
1;2013
2;2015
0;2067
0;2068
2;2018
0;2071
0;2072
1;2020
2;2021
2;2022
1;2023
0;2076
0;2077
0;2078
0;2079
1;2027
2;2029
1;2029
1;2030
1;2031
2;2033
2;2034
2;2035
2;2036
2;2037
2;2038
2;2039
2;2041
2;2042
2;2043
1;2042
1;2043
1;2044
2;2047
0;2099
0;2100
0;2101
0;2102
2;2051
0;2104
2;2053
1;2053
0;2107
0;2108
0;2109
2;2058
1;2058
0;2112
2;2061
2;2062
2;2063
0;2116
0;2117
0;2118
0;2119
2;2067
1;2068
0;2122
1;2070
2;2071
0;2126
1;2073
0;2128
0;2129
2;2076
0;2131
1;2078
2;2080
2;2081
2;2083
2;2084
2;2085
2;2086
2;2087
2;2088
1;2087
1;2088
1;2089
2;2092
2;2093
2;2094
2;2095
2;2096
2;2097
2;2098
1;2096
2;2100
0;2153
0;2154
2;2103
0;2156
2;2105
2;2106
2;2107
1;2105
0;2161
0;2162
0;2163
1;2108
2;2112
2;2113
0;2168
0;2169
0;2170
0;2171
0;2172
0;2173
2;2119
2;2121
0;2176
0;2177
0;2178
0;2179
1;2123
2;2127
1;2124
0;2184
1;2126
2;2131
0;2188
1;2129
2;2134
2;2135
1;2131
2;2137
2;2138
1;2134
1;2135
1;2136
1;2137
1;2138
2;2145
2;2147
0;2202
1;2142
0;2204
2;2150
1;2145
1;2146
1;2147
2;2154
0;2211
0;2212
0;2213
1;2152
2;2159
1;2154
1;2155
0;2217
1;2157
2;2165
0;2220
0;2221
0;2222
1;2163
1;2164
1;2165
1;2166
1;2167
2;2173
2;2174
2;2175
2;2176
2;2177
2;2178
2;2179
2;2180
2;2181
2;2182
1;2178
0;2238
0;2239
0;2240
0;2241
0;2242
2;2189
0;2243
0;2244
2;2192
2;2193
2;2194
2;2195
2;2196
2;2197
2;2198
2;2199
2;2200
0;2255
1;2197
1;2198
1;2199
1;2200
1;2201
1;2202
0;2262
0;2263
0;2264
1;2206
0;2266
0;2268
1;2208
2;2214
2;2215
1;2212
2;2217
1;2214
2;2219
2;2220
2;2221
0;2278
1;2219
1;2220
2;2226
0;2282
2;2227
0;2283
1;2224
1;2225
2;2232
1;2227
0;2288
0;2289
0;2290
0;2291
0;2292
0;2293
0;2294
2;2240
0;2296
2;2242
0;2298
0;2299
2;2245
2;2246
1;2242
0;2303
2;2249
2;2250
2;2251
0;2308
2;2253
2;2254
2;2255
0;2312
0;2313
0;2314
0;2315
0;2316
0;2317
2;2262
0;2319
1;2258
2;2265
0;2322
0;2323
1;2262
0;2324
2;2270
2;2271
1;2267
0;2328
1;2269
0;2331
0;2332
1;2271
1;2272
2;2278
2;2279
0;2338
0;2339
2;2281
0;2340
0;2341
0;2342
2;2286
0;2344
1;2285
0;2346
1;2287
0;2348
0;2349
0;2350
2;2293
1;2292
0;2353
1;2293
2;2296
2;2297
1;2296
1;2297
1;2298
1;2299
2;2302
2;2303
2;2304
1;2304
1;2305
1;2306
1;2308
2;2309
1;2310
2;2311
2;2312
2;2313
1;2314
2;2315
0;2375
0;2376
0;2377
1;2320
2;2320
0;2380
2;2321
2;2322
0;2384
1;2326
1;2327
0;2386
2;2327
0;2387
1;2330
2;2330
0;2391
0;2392
0;2394
1;2335
2;2334
0;2397
1;2338
0;2400
0;2401
0;2402
0;2403
0;2404
0;2406
1;2344
1;2345
2;2346
2;2347
2;2348
2;2349
2;2350
2;2351
2;2352
2;2353
2;2355
2;2356
0;2418
0;2419
1;2357
1;2358
2;2361
0;2424
1;2362
1;2363
1;2364
1;2365
1;2366
0;2430
1;2368
0;2432
1;2370
2;2371
1;2372
2;2373
0;2438
1;2375
2;2375
2;2376
2;2377
0;2443
0;2444
0;2445
2;2381
0;2447
0;2448
1;2385
1;2386
1;2388
0;2452
0;2453
0;2454
2;2391
0;2456
1;2394
1;2395
1;2396
0;2460
2;2396
0;2462
2;2398
0;2464
0;2465
0;2466
0;2467
0;2468
1;2406
2;2405
2;2406
1;2410
1;2411
1;2412
1;2413
2;2410
1;2415
0;2479
1;2417
0;2481
1;2419
2;2417
1;2421
1;2422
1;2423
1;2424
0;2487
1;2427
2;2424
0;2490
0;2491
1;2431
1;2432
0;2494
1;2433
1;2434
2;2431
2;2432
2;2433
2;2434
0;2501
0;2502
1;2440
2;2437
2;2438
2;2439
2;2440
2;2441
2;2442
0;2510
0;2511
0;2512
2;2447
2;2448
2;2449
1;2454
2;2451
2;2452
0;2519
0;2520
1;2459
2;2456
0;2523
2;2458
0;2525
1;2463
1;2464
1;2465
2;2462
1;2468
1;2469
0;2532
2;2465
2;2466
2;2467
2;2468
0;2538
1;2476
1;2477
1;2478
2;2474
1;2480
1;2481
2;2477
2;2478
2;2479
1;2485
2;2482
0;2551
0;2552
0;2553
1;2490
1;2491
2;2488
1;2493
0;2558
0;2559
1;2496
0;2561
2;2495
2;2496
0;2564
0;2565
1;2501
0;2567
0;2569
2;2502
1;2505
2;2504
2;2505
1;2508
0;2575
1;2510
2;2510
2;2511
1;2513
1;2514
1;2516
2;2515
2;2516
2;2517
2;2518
0;2586
1;2522
1;2523
1;2524
2;2524
0;2591
1;2527
1;2528
1;2529
0;2594
0;2595
1;2532
0;2597
0;2598
2;2533
1;2536
2;2535
1;2538
0;2605
2;2538
1;2542
0;2607
0;2608
2;2542
1;2545
1;2546
2;2545
1;2548
0;2615
2;2548
2;2549
0;2618
0;2619
1;2553
1;2554
1;2555
2;2555
1;2557
0;2626
0;2627
0;2628
0;2629
0;2630
1;2562
1;2563
2;2564
1;2566
0;2635
1;2568
1;2569
2;2569
1;2571
2;2571
0;2641
1;2574
0;2643
1;2576
1;2577
2;2577
1;2579
0;2649
1;2582
2;2581
1;2584
2;2583
0;2653
0;2654
1;2588
2;2586
2;2587
2;2589
0;2659
2;2591
0;2661
2;2594
0;2663
0;2664
0;2665
0;2666
2;2599
1;2600
1;2601
2;2602
0;2670
0;2671
1;2605
0;2673
1;2607
2;2608
0;2676
1;2611
1;2612
2;2612
2;2613
1;2615
0;2682
2;2616
2;2617
2;2618
0;2685
1;2622
1;2623
2;2622
1;2625
0;2689
1;2628
2;2626
1;2629
1;2630
1;2631
1;2632
1;2633
1;2634
2;2633
1;2636
2;2635
2;2636
2;2637
1;2641
1;2642
1;2643
0;2706
1;2645
1;2646
0;2709
2;2643
0;2711
2;2645
2;2646
1;2652
2;2647
2;2648
2;2649
2;2651
0;2719
1;2659
0;2721
0;2722
0;2723
2;2656
0;2725
0;2726
1;2667
2;2660
1;2669
2;2662
2;2663
1;2672
0;2734
0;2735
0;2736
0;2737
0;2738
0;2739
1;2679
1;2680
0;2741
1;2682
0;2744
0;2745
0;2746
0;2747
2;2678
0;2749
1;2688
0;2751
2;2682
2;2683
1;2692
1;2693
1;2694
1;2695
1;2696
1;2697
1;2698
2;2691
2;2692
0;2761
0;2762
2;2695
0;2764
2;2697
1;2706
0;2767
0;2768
1;2708
1;2709
1;2710
2;2704
2;2705
0;2774
0;2775
2;2708
2;2709
1;2717
1;2718
1;2719
1;2720
1;2721
2;2715
2;2716
2;2717
1;2725
2;2719
1;2727
1;2728
1;2729
0;2790
0;2791
2;2724
2;2725
1;2734
2;2727
0;2797
2;2729
1;2738
1;2739
1;2740
1;2741
2;2734
2;2735
0;2805
0;2806
0;2807
2;2739
2;2740
2;2741
0;2811
2;2743
0;2813
2;2745
2;2746
1;2756
0;2817
2;2749
1;2759
0;2820
1;2760
0;2823
1;2762
1;2763
0;2826
0;2827
2;2758
1;2767
1;2768
1;2769
2;2762
2;2763
1;2771
2;2765
2;2766
2;2767
1;2775
0;2838
0;2839
0;2840
1;2779
2;2773
1;2780
0;2844
0;2845
2;2778
1;2785
2;2780
2;2781
2;2782
2;2783
0;2851
2;2785
1;2792
1;2793
0;2856
2;2789
2;2790
2;2791
1;2798
0;2861
2;2794
2;2795
0;2865
0;2866
2;2798
2;2799
2;2800
2;2801
0;2871
2;2803
0;2874
0;2875
0;2876
0;2877
2;2807
2;2808
2;2809
0;2882
2;2812
2;2813
1;2819
1;2820
2;2816
1;2822
1;2823
0;2890
1;2825
0;2891
1;2828
1;2829
1;2830
0;2895
1;2832
1;2833
2;2827
0;2899
2;2828
0;2902
2;2830
2;2831
2;2832
0;2905
0;2906
2;2835
0;2908
2;2838
0;2910
0;2911
1;2847
0;2914
1;2848
1;2849
1;2850
1;2851
1;2852
2;2847
2;2848
1;2856
0;2923
0;2924
0;2925
0;2926
1;2860
0;2929
0;2930
0;2931
0;2932
1;2865
1;2866
1;2867
1;2868
1;2869
1;2870
0;2938
2;2865
2;2866
0;2941
2;2868
2;2869
2;2870
0;2945
1;2880
1;2881
1;2882
0;2949
0;2950
0;2951
1;2886
2;2879
2;2880
0;2955
0;2956
0;2957
0;2958
2;2884
2;2885
1;2895
0;2962
0;2963
0;2964
1;2899
1;2900
0;2967
1;2902
1;2903
1;2904
2;2895
0;2971
0;2972
0;2973
0;2974
0;2975
0;2976
1;2913
0;2977
2;2904
2;2905
2;2906
2;2907
1;2919
1;2920
0;2985
0;2986
1;2924
1;2925
2;2913
2;2914
1;2928
0;2991
0;2992
0;2993
0;2994
0;2995
2;2922
0;2997
1;2936
0;2999
1;2938
2;2927
2;2928
0;3002
1;2942
1;2943
1;2945
0;3006
1;2947
2;2935
2;2936
2;2937
2;2938
1;2952
2;2940
0;3014
2;2942
2;2943
1;2956
2;2945
2;2946
2;2947
2;2948
2;2949
2;2950
2;2951
2;2952
2;2953
1;2966
1;2967
1;2968
1;2969
2;2958
2;2959
1;2972
1;2973
0;3035
1;2974
0;3038
2;2965
2;2966
2;2967
