
2;595
1;616
1;617
1;618
2;600
0;646
1;622
0;647
2;604
2;605
2;606
0;652
0;653
1;628
0;655
1;630
0;657
2;613
2;614
1;633
1;634
1;635
1;636
2;620
2;621
2;622
2;623
2;624
0;669
0;671
1;643
0;673
0;674
1;647
1;648
1;649
1;650
2;633
0;680
2;635
0;682
0;683
0;684
1;658
0;686
2;641
2;642
2;643
2;644
1;665
1;666
2;647
1;668
1;669
1;670
0;698
2;652
1;673
1;674
1;675
1;676
2;656
1;678
0;708
0;709
2;659
2;660
2;661
0;713
2;663
0;715
2;665
0;717
0;718
2;668
2;669
1;691
0;722
1;693
2;673
0;725
0;726
0;727
0;728
2;678
2;679
0;732
2;681
0;734
0;735
0;736
0;737
1;706
1;707
2;688
2;689
1;709
1;710
1;711
1;712
1;713
2;697
1;715
1;716
1;717
1;718
1;719
2;703
2;704
2;705
1;722
1;723
0;759
1;725
0;761
0;762
1;728
1;730
2;713
2;714
2;715
2;716
0;771
0;772
1;736
1;737
1;738
0;777
0;778
0;779
0;780
0;781
1;743
0;784
2;729
1;746
2;731
0;788
0;789
1;751
1;752
0;791
1;754
0;794
0;795
2;739
0;797
0;798
0;799
2;742
1;763
0;801
1;765
2;746
2;747
1;768
2;749
0;808
0;809
0;810
1;773
1;774
1;775
1;776
0;815
0;816
2;758
0;818
2;760
1;781
0;822
1;784
0;824
1;786
2;767
0;827
0;829
1;790
1;791
1;792
1;793
1;794
2;774
2;775
2;776
2;777
2;778
0;840
2;780
2;781
1;802
0;845
1;804
1;805
2;785
1;807
2;787
0;852
0;853
0;854
0;855
2;792
0;857
2;794
1;816
0;861
2;797
2;798
1;820
2;800
0;865
1;823
0;867
1;824
1;826
2;806
2;807
0;872
2;809
2;810
2;811
0;877
0;878
0;879
0;880
0;881
0;882
2;819
2;820
1;841
1;842
1;843
1;844
1;845
1;846
1;847
0;891
0;892
0;893
0;894
1;853
1;854
1;855
0;898
1;857
1;858
1;859
1;860
1;862
0;904
1;864
2;842
1;866
1;867
2;845
2;846
2;847
2;848
2;849
2;850
2;851
2;852
1;876
0;917
1;878
2;856
1;880
2;858
0;922
1;884
1;885
0;925
2;862
2;863
0;929
0;930
2;866
2;867
2;868
2;869
2;870
2;871
0;937
2;873
2;874
0;940
1;902
0;942
0;943
0;944
0;945
1;907
2;882
2;883
1;910
2;885
2;886
1;913
0;952
1;915
0;954
0;955
1;918
2;894
0;958
0;959
1;921
1;922
0;963
2;899
1;925
2;901
0;968
1;928
1;929
2;905
1;930
2;907
0;974
2;909
2;910
2;911
0;978
0;979
0;980
2;914
2;915
1;943
1;944
1;945
0;985
1;948
1;949
1;950
0;990
2;924
0;991
2;926
2;927
2;928
1;958
2;930
1;960
2;932
2;933
1;962
1;963
2;936
2;937
2;938
2;939
2;940
0;1009
1;970
0;1011
0;1012
0;1013
2;947
0;1015
0;1016
0;1018
1;977
1;978
2;953
0;1022
1;981
2;955
1;983
1;984
2;959
1;986
2;961
0;1031
1;989
2;964
2;965
0;1035
1;993
0;1037
0;1038
0;1039
0;1040
0;1041
1;998
0;1043
0;1044
1;1002
1;1003
0;1046
2;979
0;1048
0;1049
1;1009
1;1010
1;1011
2;984
2;986
0;1054
0;1055
2;989
1;1018
2;991
0;1059
2;993
2;994
1;1024
1;1025
1;1026
1;1027
0;1065
0;1066
2;1001
0;1068
2;1003
1;1034
2;1005
0;1072
2;1008
1;1038
0;1076
1;1040
0;1078
0;1079
1;1043
2;1015
2;1016
0;1082
2;1018
1;1048
0;1085
0;1086
1;1051
1;1052
1;1054
2;1024
2;1025
2;1026
1;1058
1;1059
0;1095
0;1096
1;1062
1;1063
1;1064
1;1065
1;1066
0;1102
0;1103
1;1069
1;1070
0;1106
2;1041
2;1042
2;1043
0;1110
0;1111
1;1077
0;1113
0;1114
0;1115
2;1050
2;1051
1;1083
0;1119
2;1054
2;1055
1;1086
1;1087
1;1088
1;1089
1;1090
2;1062
2;1063
0;1128
2;1066
2;1067
2;1068
2;1069
2;1070
0;1134
2;1072
2;1073
1;1102
2;1076
1;1105
0;1140
1;1107
0;1142
0;1143
2;1081
2;1082
2;1083
0;1148
0;1149
1;1114
0;1151
0;1152
0;1153
0;1154
0;1155
2;1092
2;1093
2;1094
1;1122
0;1160
0;1161
1;1125
1;1126
2;1101
2;1102
2;1103
2;1104
2;1105
2;1106
2;1107
0;1171
0;1172
1;1135
1;1136
0;1175
0;1176
1;1139
0;1178
0;1179
2;1115
2;1116
0;1182
1;1145
1;1146
2;1121
0;1186
0;1187
0;1188
1;1151
1;1152
2;1127
1;1154
1;1155
2;1129
2;1130
2;1131
0;1198
0;1199
0;1200
1;1162
2;1136
2;1137
2;1138
1;1166
2;1140
2;1141
0;1209
0;1210
0;1211
0;1212
0;1213
0;1214
0;1215
0;1216
2;1149
0;1218
0;1219
2;1153
0;1221
0;1222
0;1223
0;1224
0;1225
1;1184
2;1160
0;1228
0;1229
2;1163
2;1164
2;1165
2;1167
0;1234
0;1235
2;1171
0;1237
2;1173
0;1240
2;1175
1;1198
2;1177
1;1200
2;1179
2;1180
2;1181
2;1182
2;1183
2;1184
2;1185
2;1186
0;1253
1;1210
0;1256
2;1190
0;1257
2;1192
2;1193
2;1194
0;1261
2;1196
0;1263
1;1219
2;1199
2;1200
2;1201
0;1268
0;1270
0;1271
1;1225
0;1273
1;1227
1;1228
1;1229
1;1230
1;1231
2;1212
2;1213
2;1214
1;1235
0;1283
0;1284
1;1239
0;1286
2;1220
2;1222
1;1242
2;1224
1;1244
1;1245
2;1227
0;1293
0;1294
0;1295
1;1250
2;1232
1;1252
1;1253
2;1234
0;1301
0;1302
0;1303
0;1304
2;1239
2;1240
2;1241
2;1242
0;1309
2;1244
0;1311
0;1312
0;1313
2;1248
2;1249
1;1272
2;1251
1;1274
0;1319
2;1254
0;1320
1;1279
0;1322
0;1323
1;1282
0;1325
2;1260
2;1261
2;1262
1;1287
1;1288
0;1331
2;1266
0;1334
1;1292
1;1293
0;1337
2;1271
0;1339
1;1297
1;1298
0;1343
0;1344
0;1345
0;1346
1;1303
0;1348
0;1349
0;1350
0;1351
0;1352
2;1285
2;1286
0;1355
1;1312
0;1357
1;1314
2;1291
2;1292
2;1293
2;1294
2;1295
2;1296
0;1365
2;1297
2;1298
1;1323
1;1324
2;1302
1;1326
0;1373
0;1374
0;1375
2;1306
1;1331
1;1332
1;1333
1;1334
2;1311
0;1382
0;1383
0;1384
2;1316
0;1386
2;1318
2;1319
2;1320
0;1389
0;1390
0;1391
0;1392
0;1393
1;1349
1;1350
1;1351
1;1352
2;1329
1;1354
2;1331
2;1332
1;1357
1;1358
2;1334
2;1335
1;1361
2;1337
2;1338
2;1339
0;1413
2;1341
2;1342
1;1368
1;1369
2;1345
1;1370
2;1347
1;1373
1;1374
2;1350
1;1376
0;1424
2;1354
2;1355
2;1356
2;1357
1;1381
2;1359
2;1360
0;1433
1;1385
1;1386
1;1387
1;1388
2;1366
2;1367
2;1368
1;1391
2;1371
2;1372
2;1373
2;1374
2;1375
1;1397
1;1398
1;1399
1;1400
1;1401
1;1402
0;1451
0;1452
1;1406
0;1454
0;1455
1;1409
1;1410
1;1411
2;1390
1;1413
1;1414
0;1462
0;1463
0;1464
0;1465
2;1397
0;1467
0;1468
1;1422
2;1401
0;1471
1;1425
2;1404
2;1405
2;1406
2;1407
2;1408
0;1479
0;1480
2;1411
2;1412
1;1436
2;1414
1;1438
0;1487
2;1417
2;1418
0;1489
1;1442
0;1491
2;1423
2;1424
0;1494
2;1426
1;1449
1;1450
1;1451
1;1452
1;1453
1;1454
1;1455
0;1502
1;1457
1;1458
2;1436
1;1461
1;1462
2;1440
1;1464
1;1465
2;1443
2;1444
2;1445
2;1446
0;1514
0;1515
1;1472
1;1473
1;1474
1;1475
1;1476
1;1477
1;1478
0;1523
0;1524
0;1525
0;1526
1;1482
1;1483
1;1484
1;1485
0;1531
2;1466
1;1487
1;1488
0;1535
2;1470
1;1491
0;1538
0;1539
2;1475
0;1541
0;1542
0;1543
0;1544
1;1499
2;1481
2;1482
0;1548
1;1502
0;1550
1;1504
1;1505
1;1506
0;1554
2;1491
2;1492
2;1493
2;1494
2;1495
0;1560
1;1514
2;1497
0;1562
0;1563
0;1564
2;1502
0;1566
1;1520
1;1521
0;1569
2;1507
2;1508
2;1509
2;1510
2;1511
0;1575
1;1529
0;1577
1;1532
1;1533
1;1534
2;1519
2;1520
2;1521
0;1583
1;1538
1;1539
1;1540
1;1541
0;1588
2;1528
2;1529
0;1591
0;1592
0;1593
0;1594
1;1549
0;1596
1;1551
1;1552
1;1553
0;1600
0;1601
1;1555
1;1556
2;1543
0;1606
0;1607
1;1559
1;1561
0;1609
2;1548
1;1564
2;1551
2;1552
0;1613
2;1554
2;1555
1;1570
0;1617
0;1618
0;1619
1;1573
1;1574
2;1562
1;1576
2;1564
1;1578
1;1579
2;1566
1;1581
1;1582
0;1630
1;1584
1;1585
0;1634
2;1573
1;1588
0;1636
0;1637
0;1638
1;1592
0;1640
0;1641
0;1642
0;1643
2;1584
0;1645
0;1646
0;1647
0;1648
2;1589
2;1590
2;1591
1;1604
1;1605
2;1595
2;1596
2;1597
2;1598
1;1610
0;1657
0;1658
0;1659
0;1660
2;1605
0;1662
0;1663
1;1619
0;1665
2;1610
2;1611
2;1612
1;1624
1;1625
1;1626
0;1671
2;1617
2;1618
0;1675
1;1631
2;1621
2;1622
2;1623
0;1681
2;1625
1;1637
0;1684
1;1638
1;1639
1;1640
2;1632
1;1642
1;1643
0;1691
1;1645
0;1693
2;1638
0;1694
2;1641
1;1650
2;1644
0;1699
1;1652
0;1701
2;1647
2;1648
2;1649
2;1650
2;1651
0;1706
2;1653
2;1654
2;1655
0;1710
2;1657
2;1658
1;1665
2;1660
2;1661
1;1669
2;1662
1;1671
2;1664
1;1673
2;1666
2;1668
2;1669
2;1670
2;1671
1;1679
1;1680
2;1675
1;1682
0;1728
1;1684
2;1679
0;1731
1;1688
2;1682
2;1683
0;1735
0;1736
1;1694
1;1695
1;1696
2;1688
2;1689
0;1742
2;1691
0;1744
1;1702
2;1694
1;1704
0;1749
2;1697
0;1751
2;1699
2;1700
1;1709
0;1755
0;1756
2;1703
1;1713
1;1714
1;1715
2;1707
0;1762
2;1710
1;1719
1;1720
0;1766
0;1767
2;1716
1;1724
0;1770
2;1720
2;1721
2;1722
2;1723
2;1724
2;1725
0;1776
2;1727
2;1728
2;1729
2;1730
1;1737
2;1732
0;1782
0;1783
1;1740
0;1785
0;1786
0;1787
0;1788
2;1740
0;1790
0;1791
0;1792
0;1793
0;1794
0;1795
0;1796
2;1748
2;1749
1;1754
2;1751
0;1801
0;1802
2;1754
0;1804
2;1757
1;1761
1;1762
0;1807
2;1760
1;1765
0;1810
1;1767
1;1768
1;1769
2;1767
0;1815
0;1816
0;1817
2;1772
1;1775
2;1774
2;1775
2;1776
1;1778
0;1824
2;1779
1;1781
0;1827
0;1828
1;1784
0;1830
1;1786
0;1832
1;1788
0;1835
1;1790
0;1837
0;1838
0;1839
0;1840
0;1841
1;1795
2;1797
2;1798
2;1799
1;1798
2;1801
0;1848
2;1803
2;1804
1;1804
1;1805
1;1806
0;1854
0;1855
0;1856
0;1857
0;1858
0;1859
2;1813
2;1814
2;1815
2;1816
0;1865
2;1818
2;1819
1;1820
1;1821
1;1822
1;1823
1;1824
0;1871
1;1826
0;1873
2;1829
1;1830
1;1831
1;1832
1;1833
2;1834
0;1879
0;1880
1;1837
0;1882
0;1883
0;1884
1;1841
2;1841
0;1887
1;1844
0;1889
0;1890
0;1891
0;1892
2;1848
2;1849
0;1895
1;1851
1;1852
1;1853
1;1854
0;1900
0;1901
1;1858
2;1858
0;1904
2;1859
0;1907
1;1863
1;1864
1;1865
0;1910
2;1864
2;1865
2;1866
0;1915
2;1868
0;1917
0;1918
0;1919
0;1920
2;1872
0;1922
2;1874
1;1879
2;1876
0;1926
1;1881
0;1928
2;1880
1;1884
0;1932
2;1884
2;1885
2;1886
2;1887
1;1890
0;1939
2;1890
0;1941
2;1892
2;1893
1;1896
2;1895
0;1945
0;1946
1;1900
1;1901
1;1902
1;1903
1;1904
1;1905
2;1904
0;1955
0;1956
1;1909
0;1958
0;1959
2;1909
2;1910
0;1962
1;1915
2;1913
1;1917
0;1966
0;1967
1;1920
1;1921
2;1920
2;1921
2;1922
1;1924
2;1924
2;1925
2;1926
2;1927
1;1929
1;1930
1;1931
2;1931
0;1981
0;1982
2;1934
2;1935
2;1936
1;1937
1;1938
2;1940
2;1941
1;1941
2;1943
1;1943
2;1945
2;1946
0;1995
0;1996
0;1997
0;1998
2;1951
2;1952
0;2001
1;1953
1;1954
2;1956
2;1957
0;2007
0;2008
1;1959
2;1961
2;1962
2;1963
0;2014
1;1964
1;1965
0;2017
1;1967
1;1968
1;1969
0;2021
0;2022
2;1972
0;2024
1;1974
0;2026
2;1976
0;2028
1;1979
2;1979
1;1981
1;1982
0;2032
2;1984
2;1985
2;1986
2;1987
1;1987
1;1988
2;1989
1;1990
2;1992
1;1992
1;1993
1;1994
1;1995
1;1996
1;1997
1;1998
1;1999
2;2000
2;2001
1;2001
2;2004
2;2005
2;2006
2;2007
2;2008
2;2009
2;2010
2;2011
0;2063
0;2064
0;2065
0;2066
1;2015
2;2017
1;2017
0;2070
2;2019
2;2020
1;2021
2;2023
2;2024
1;2024
1;2025
1;2026
2;2028
0;2081
2;2030
2;2031
0;2084
1;2032
1;2033
0;2087
0;2088
1;2036
0;2090
1;2038
2;2040
0;2092
0;2093
0;2094
0;2095
0;2096
2;2046
1;2045
2;2048
2;2049
2;2050
0;2103
1;2051
1;2052
2;2054
1;2054
1;2055
1;2056
1;2057
0;2111
1;2059
1;2060
1;2061
0;2114
0;2115
2;2064
2;2065
1;2066
1;2067
2;2068
2;2069
1;2069
2;2070
1;2071
1;2072
2;2073
2;2074
1;2075
0;2130
2;2077
0;2132
0;2133
0;2134
1;2080
1;2081
1;2082
0;2137
0;2138
0;2139
1;2086
2;2089
0;2142
0;2143
0;2144
0;2145
1;2091
1;2092
0;2148
1;2094
0;2150
2;2099
0;2152
1;2098
2;2102
1;2100
1;2101
0;2157
0;2158
1;2104
0;2160
1;2106
1;2107
0;2164
0;2165
1;2110
0;2167
1;2112
1;2113
1;2114
2;2117
2;2118
0;2174
2;2120
0;2175
1;2119
1;2120
2;2125
2;2126
1;2122
0;2182
0;2183
2;2129
2;2130
1;2127
1;2128
0;2189
0;2190
1;2130
2;2136
0;2193
1;2133
0;2195
0;2196
0;2197
0;2198
0;2199
2;2144
0;2201
2;2146
1;2141
2;2148
1;2144
0;2206
0;2207
0;2208
2;2153
1;2148
1;2149
1;2150
1;2151
0;2214
0;2215
2;2161
2;2162
2;2163
2;2164
0;2219
2;2166
2;2167
1;2162
2;2169
0;2224
0;2225
0;2226
1;2168
1;2169
1;2170
1;2171
1;2172
1;2173
1;2174
1;2175
1;2176
1;2177
0;2237
1;2179
2;2185
2;2186
2;2187
1;2182
1;2183
2;2190
2;2191
0;2245
1;2187
0;2247
1;2189
1;2190
1;2191
1;2192
0;2252
1;2194
1;2195
1;2196
2;2202
0;2257
2;2204
2;2205
2;2206
2;2207
2;2208
2;2209
2;2210
2;2211
2;2212
2;2213
1;2209
0;2271
1;2211
2;2216
0;2274
2;2218
0;2275
0;2276
0;2277
1;2218
0;2279
0;2280
1;2221
1;2222
1;2223
2;2230
2;2231
1;2226
0;2287
2;2234
1;2229
1;2230
1;2231
1;2232
1;2233
1;2234
2;2241
1;2236
1;2237
1;2238
2;2244
0;2300
0;2301
0;2302
1;2243
1;2244
0;2306
0;2307
2;2252
0;2309
1;2248
1;2249
1;2250
1;2251
1;2252
1;2253
1;2254
2;2261
0;2318
2;2263
2;2264
1;2259
1;2260
1;2261
2;2268
2;2269
0;2325
0;2326
0;2327
2;2273
0;2329
0;2330
1;2270
2;2276
2;2277
1;2273
1;2274
0;2337
2;2280
1;2278
2;2282
2;2283
2;2284
1;2282
1;2283
2;2287
2;2288
2;2289
2;2290
2;2291
2;2292
0;2351
0;2352
2;2295
1;2294
1;2295
0;2357
2;2299
0;2359
2;2301
1;2300
1;2301
1;2302
2;2305
2;2306
0;2366
2;2308
1;2307
1;2309
2;2310
1;2311
1;2312
1;2313
2;2314
0;2374
1;2317
1;2318
1;2319
0;2378
0;2379
1;2321
1;2323
1;2324
2;2323
1;2325
2;2325
2;2326
1;2329
0;2388
0;2389
0;2390
2;2331
2;2332
2;2333
0;2396
1;2337
0;2398
0;2399
2;2337
1;2340
2;2339
2;2340
2;2341
1;2343
0;2407
2;2344
0;2409
0;2410
0;2411
0;2412
0;2413
0;2414
0;2415
1;2353
2;2354
1;2354
1;2356
0;2420
0;2421
0;2422
1;2359
1;2360
1;2361
0;2425
0;2426
0;2427
2;2366
2;2367
2;2368
0;2431
1;2369
2;2370
1;2371
2;2372
1;2373
1;2374
1;2376
0;2440
1;2378
1;2379
2;2378
2;2379
1;2381
0;2446
2;2382
2;2383
0;2449
2;2386
0;2451
2;2387
1;2390
2;2389
1;2392
1;2393
2;2393
0;2458
0;2459
2;2395
0;2461
1;2399
1;2400
1;2401
1;2402
1;2403
2;2402
1;2405
2;2404
1;2407
1;2408
1;2409
2;2407
2;2408
2;2409
1;2414
0;2477
0;2478
2;2412
0;2480
2;2415
2;2416
1;2420
2;2418
0;2484
0;2485
0;2486
1;2425
0;2488
1;2428
1;2429
1;2430
0;2492
2;2428
0;2495
2;2430
1;2435
1;2436
1;2437
1;2438
2;2435
0;2503
0;2504
1;2442
0;2507
1;2444
1;2445
1;2446
1;2447
1;2448
1;2449
1;2450
1;2451
0;2514
0;2515
0;2516
1;2455
0;2518
2;2453
1;2458
0;2521
0;2522
2;2457
0;2524
2;2459
2;2460
2;2461
1;2466
1;2467
0;2531
1;2470
0;2533
0;2534
1;2473
0;2536
0;2537
1;2475
0;2539
0;2540
2;2472
2;2473
0;2543
0;2544
0;2545
0;2546
0;2547
0;2548
1;2486
2;2481
1;2487
2;2484
2;2485
0;2554
0;2555
0;2556
2;2489
2;2490
1;2495
0;2560
2;2494
0;2562
0;2563
2;2497
2;2498
1;2502
1;2503
2;2501
1;2504
0;2571
0;2572
0;2573
0;2574
1;2509
2;2509
1;2511
1;2512
2;2512
2;2513
1;2515
0;2581
0;2582
0;2583
0;2584
0;2585
1;2521
0;2587
2;2522
0;2589
1;2525
2;2525
0;2592
2;2527
1;2530
2;2529
0;2596
1;2533
2;2532
0;2599
0;2600
0;2601
1;2537
2;2536
2;2537
0;2606
2;2539
1;2543
0;2609
0;2610
0;2611
0;2612
1;2547
2;2546
2;2547
1;2550
1;2551
2;2551
2;2552
2;2553
2;2554
0;2623
1;2556
0;2625
1;2558
2;2559
2;2560
2;2561
2;2562
0;2632
0;2633
0;2634
2;2566
0;2636
0;2637
1;2570
0;2638
0;2640
2;2572
0;2642
1;2575
0;2644
0;2645
0;2646
1;2578
2;2578
0;2648
2;2579
1;2583
0;2651
0;2652
1;2586
1;2587
0;2655
1;2590
0;2657
1;2591
1;2592
1;2593
1;2594
2;2593
1;2595
1;2596
1;2597
1;2598
1;2599
2;2600
2;2601
0;2669
1;2604
0;2672
1;2606
0;2674
1;2608
1;2609
1;2610
2;2610
2;2611
0;2679
0;2680
0;2681
1;2616
0;2683
0;2684
1;2620
1;2621
0;2686
0;2687
0;2688
2;2624
1;2626
2;2625
2;2627
0;2692
0;2693
0;2694
0;2695
0;2696
0;2697
0;2698
2;2634
1;2637
1;2638
1;2639
1;2640
2;2638
0;2705
2;2640
2;2641
2;2642
1;2648
1;2649
1;2650
1;2651
0;2714
0;2715
1;2654
0;2717
2;2650
1;2656
1;2658
0;2720
1;2660
2;2654
2;2655
0;2724
2;2657
1;2666
0;2727
1;2668
2;2661
0;2730
0;2731
0;2732
0;2733
2;2665
2;2666
1;2676
1;2677
1;2678
0;2740
2;2671
2;2672
0;2743
2;2674
1;2684
1;2685
0;2748
2;2679
0;2750
1;2689
0;2752
0;2753
0;2754
2;2686
2;2687
2;2688
2;2689
2;2690
1;2699
2;2693
1;2701
0;2763
1;2703
1;2704
1;2705
0;2766
2;2700
2;2701
2;2702
2;2703
0;2771
0;2772
2;2706
1;2714
1;2715
1;2716
2;2710
2;2711
2;2712
2;2713
2;2714
1;2722
0;2783
0;2784
2;2718
0;2786
2;2720
2;2721
2;2722
1;2730
0;2792
0;2793
2;2726
0;2795
2;2728
1;2737
2;2730
0;2799
0;2800
0;2801
0;2802
0;2803
0;2804
2;2736
2;2737
1;2747
1;2748
0;2809
0;2810
2;2742
0;2812
2;2744
0;2814
0;2815
0;2816
2;2748
0;2818
0;2819
0;2821
0;2822
1;2761
2;2753
2;2754
0;2825
1;2764
1;2765
1;2766
2;2759
2;2760
0;2831
1;2770
2;2764
1;2772
1;2773
1;2774
2;2768
1;2776
1;2777
2;2772
0;2841
2;2774
2;2775
2;2776
2;2777
0;2846
2;2779
0;2848
1;2787
1;2788
1;2789
2;2784
0;2852
2;2786
0;2855
1;2794
1;2795
0;2858
1;2797
0;2860
2;2793
0;2862
0;2863
0;2864
2;2796
2;2797
1;2804
0;2869
1;2806
1;2807
1;2808
1;2809
2;2804
1;2811
1;2812
1;2813
0;2879
0;2880
0;2881
2;2810
0;2883
1;2818
2;2814
0;2886
0;2887
2;2817
0;2889
2;2819
2;2820
1;2827
0;2892
0;2893
2;2823
2;2824
2;2825
2;2826
1;2834
0;2900
0;2901
1;2837
1;2838
0;2904
2;2833
1;2841
0;2907
2;2836
2;2837
1;2845
1;2846
2;2840
0;2913
0;2915
0;2916
0;2917
0;2918
1;2853
1;2854
1;2855
2;2849
1;2857
2;2851
2;2852
0;2927
2;2854
2;2855
2;2856
2;2857
2;2858
2;2859
2;2860
2;2861
2;2862
0;2937
2;2864
0;2939
1;2874
1;2875
1;2876
1;2877
1;2878
1;2879
2;2872
2;2873
0;2948
1;2883
1;2884
2;2876
2;2877
2;2878
1;2887
1;2888
2;2881
1;2891
2;2883
1;2893
1;2894
0;2961
2;2887
2;2888
2;2889
0;2965
2;2892
0;2966
2;2893
0;2969
0;2970
1;2907
1;2908
1;2909
2;2898
2;2899
2;2900
2;2901
1;2914
2;2903
1;2916
0;2980
1;2918
0;2982
0;2983
2;2909
2;2910
1;2923
2;2912
1;2926
0;2989
2;2915
2;2916
2;2917
2;2918
2;2919
1;2932
2;2921
0;2996
2;2923
0;2998
1;2937
0;3000
1;2940
2;2929
2;2930
2;2931
1;2944
2;2932
1;2946
0;3007
1;2948
0;3009
0;3010
1;2951
0;3012
0;3013
1;2954
1;2955
0;3017
0;3018
1;2958
1;2959
0;3020
1;2961
0;3022
1;2963
1;2964
1;2965
2;2954
2;2955
0;3029
0;3030
0;3031
0;3032
0;3033
0;3034
2;2962
0;3036
2;2964
0;3039
0;3040
0;3041
0;3042
0;3043
2;2969
0;3046
